timestamp,source_type,citation,key_finding,confidence,notes
2026-03-15T14:30:00,web,akka-durable-state,"Akka DurableStateBehavior: 'only the recent state is saved and the next command overrides the previous one.' Based on single-writer principle. State loaded when actor activated on first message. No event replay, just latest state snapshot.",high,"Rev 2: Confirms lazy rehydration pattern (load on first access) is the established approach. Validates our SQLite store design of loading on GetState cache miss."
2026-03-15T14:40:00,web,akka-single-writer,"Akka persistence: 'For a particular persistenceId only one persistent actor instance should be active at one time.' Actor serializes all access. No concurrent writes to backing store.",high,"Rev 2: Validates the actor-serialized model. Akka uses the same pattern: actor = single writer = no concurrency control needed at persistence level."
2026-03-15T14:50:00,web,sqlite-async-limitations,"Microsoft.Data.Sqlite: 'SQLite doesn't support asynchronous I/O' and 'async ADO.NET methods will execute synchronously.' Async methods are a false promise for SQLite.",high,"Rev 2: Critical finding. Since SQLite async is fake, using synchronous calls inside the MailboxProcessor agent is correct and honest. No need for Task.Run wrapping."
2026-03-15T15:00:00,web,sqlite-wal-mode,"SQLite WAL mode: single writer, many readers. PRAGMA journal_mode=WAL enables concurrent reads from external tools while the actor holds the write connection. PRAGMA busy_timeout=5000 handles external lock contention.",high,"Rev 2: WAL mode useful for external read access (DB Browser, etc.) even though the actor is the sole writer within the application."
2026-03-15T15:10:00,web,sqlite-single-connection,"For actor-serialized access, a single SQLite connection is sufficient. No connection pool needed. The actor processes one operation at a time, so the connection is never used concurrently. This avoids connection pool overhead.",high,"Rev 2: Simplifies connection management. Single connection opened once, kept alive for store lifetime."
2026-03-15T15:20:00,web,fsharp-systemtextjson,"FSharp.SystemTextJson (Tarmil/FSharp.SystemTextJson) provides JsonFSharpConverter for DU, record, option serialization. Accepts JsonSerializerOptions. Store takes options as parameter rather than hard dependency.",high,"Rev 2: Same approach as rev 1 -- soft dependency via options parameter. Users configure serialization. CARRIED FORWARD."
2026-03-15T15:30:00,codebase,etag-provider,"StatechartETagProvider (StatechartETagProvider.fs) uses string(state) for ETag computation (line 16). This is equivalent to ToString() and would be affected by the key extraction change. However, for ETags the full state representation (including parameters) is correct.",medium,"ETag computation should NOT use the case-name key. It should continue to use the full state representation (parameters included) for content-equivalence semantics. CARRIED FORWARD from rev 1."
2026-03-15T15:40:00,codebase,store-tests,"StoreTests.fs has 5 test groups: BasicCRUD, BehaviorSubject, ObservableNotification, Concurrency, DisposalLifecycle. Tests use string state type (not DU). Since IStateMachineStore interface is UNCHANGED, existing store tests require NO modification.",high,"Rev 2: Unlike rev 1, store tests do not need updating. The interface is preserved."
2026-03-15T15:50:00,codebase,transition-attempt-result,"TransitionAttemptResult DU (line 13-17 of StatefulResourceBuilder.fs) has 4 cases: NoEvent, Succeeded, Blocked, Invalid. In rev 2, this type is UNCHANGED -- no VersionConflict case added.",high,"Rev 2: TransitionAttemptResult is not modified. Actor serialization eliminates need for conflict reporting."
2026-03-15T16:00:00,codebase,state-metadata-map,"StateMachine.StateMetadata uses Map<'State, StateInfo> with 'State equality comparison. For parameterized DU cases, this map key is parameter-sensitive. Must be normalized to case-name keys alongside StateHandlerMap.",high,"Additional impact of FR-001 beyond the three ToString() sites. StateMetadata key normalization needed. CARRIED FORWARD from rev 1."
